timestamp,open,high,low,close,volume,price,count
1602491880000,239.62,239.62,239.62,239.62,0.11050125,239.62,1
1602491940000,239.48,239.48,239.48,239.48,0.59510563,239.48,1
1602492000000,239.79,239.79,239.79,239.79,0.0487044,239.79,1
1602492060000,239.78,239.79,239.71,239.71,0.18995637999999998,239.7452973203638,3
1602492120000,239.54,239.54,239.54,239.54,0.92689,239.54,1
1602492180000,239.53,239.56,239.53,239.56,0.361059,239.54196442298905,2
1602492420000,239.53,239.53,239.53,239.53,0.06339403,239.53,2
1602492480000,239.37,239.41,239.37,239.41,1.09764109,239.3704864209302,2
1602492660000,239.24,239.24,239.24,239.24,0.0448,239.24,1
1602493080000,239,239,239,239,0.02301462,239,1
1602493140000,239.03,239.03,239.01,239.01,0.19930805000000001,239.01376382690012,2
1602493260000,239,239,238.96,238.96,0.55671565,238.96088433008845,2
1602493320000,238.95,238.97,238.95,238.95,0.20581104,238.95296398385622,2
1602493380000,239.26,239.33,239.26,239.33,0.7258930100000001,239.29700100652568,9
1602493500000,239.14,239.14,239.14,239.14,6.76881055,239.14,1
1602493560000,239.23,239.27,239.23,239.27,0.0989208,239.23886871113046,2
1602493620000,239.33,239.33,239.33,239.33,0.04943765,239.33,1
1602493800000,239.22,239.22,239.22,239.22,0.44958852000000005,239.21999999999997,2
1602493860000,239.18,239.18,239.1,239.1,8.29694826,239.12663117255596,6
1602493980000,239.01,239.01,239,239,7.9855649,239.00004634618898,3
1602494340000,238.98,238.98,238.98,238.98,0.02604559,238.97999999999996,1
1602494400000,239,239,239,239,0.05127537,239,2
1602494460000,238.73,238.73,238.73,238.73,4.62927328,238.73000000000002,1
1602494580000,238.93,238.96,238.86,238.86,0.81444845,238.91226730457893,3
1602494880000,239.23,239.23,239.23,239.23,0.0143577,239.23000000000002,2
1602494940000,239.24,239.3,239.24,239.29,0.5813,239.27703477429904,11
1602495060000,239.06,239.06,238.97,238.97,0.09924758,239.0051512500355,3
1602495120000,238.93,238.94,238.68,238.69,12.79640731,238.6847161217315,4
1602495180000,238.67,238.67,238.67,238.67,0.06305672,238.67,1
1602495240000,238.76,238.77,238.76,238.77,18.01322514,238.76000734190572,2
1602495300000,238.92,238.92,238.92,238.92,0.17996627,238.92,1
1602495360000,238.93,238.93,238.93,238.93,0.43414410999999997,238.93,2
1602495480000,238.86,238.86,238.86,238.86,10.34767,238.85999999999999,1
1602495540000,238.75,238.75,238.53,238.53,32.87550411,238.6261311784612,7
1602495600000,238.52,238.52,238.52,238.52,0.02783598,238.52,1
1602495660000,238.65,238.65,238.65,238.65,0.1057,238.65,1
1602495900000,238.53,238.53,238.53,238.53,0.0811,238.52999999999997,1
1602496020000,238.47,238.47,238.47,238.47,0.80250402,238.47,1
1602496080000,238.53,238.53,238.53,238.53,0.1058,238.53,1
1602496140000,238.29,238.35,238.15,238.22,26.634986889999997,238.23081100842623,11
1602496260000,238.61,238.63,238.61,238.63,0.09787287000000001,238.61658466743637,6
1602496320000,238.8,238.87,238.8,238.87,0.79367091,238.8299310661393,12
1602496440000,239.05,239.08,238.99,238.99,31.619999999999997,239.02770398481977,3
1602496500000,239.15,239.15,239.15,239.15,0.07788029,239.15,1
1602496620000,239.22,239.37,239.22,239.23,0.70614173,239.34534845816293,3
1602496680000,239.36,239.36,239.36,239.36,0.09505214,239.35999999999999,1
1602496800000,239.46,239.47,239.46,239.47,0.18757907,239.46777770568966,3
1602496860000,239.49,239.52,239.48,239.52,0.17713156000000002,239.50352808782355,4
1602496980000,239.24,239.24,239.24,239.24,0.0292685,239.24,2
1602497040000,239.35,239.35,239.35,239.35,0.04829584,239.35,1
1602497100000,239.38,239.44,239.31,239.32,17.2302679,239.33988556209854,4
1602497280000,239.22,239.38,239.22,239.38,1.0133778,239.23288321571678,2
1602497400000,239.29,239.29,239.29,239.29,0.01352734,239.29,1
1602497520000,239.48,239.48,239.48,239.48,0.07047507,239.48000000000002,1
1602497580000,239.49,239.49,239.49,239.49,0.01062563,239.49,1
1602497640000,239.6,239.6,239.59,239.59,0.09279124,239.59146909449643,2
1602497700000,239.6,239.65,239.6,239.65,0.03138271,239.63505114759047,2
1602497760000,239.64,239.65,239.63,239.63,4.2345759,239.6364335537119,4
1602497820000,239.39,239.39,239.39,239.39,4.22,239.39,1
1602497880000,239.33,239.33,239.12,239.12,12.46362,239.1323990140906,5
1602498060000,239.17,239.17,239.17,239.17,1.08952,239.17,1
1602498120000,239.01,239.08,238.89,238.91,30.460393980000003,238.9528638276004,11
1602498240000,238.63,238.63,238.63,238.63,0.03189324,238.63,3
1602498300000,238.53,238.53,238.06,238.08,15.374344500000001,238.0808996353113,9
1602498360000,238.1,238.1,238.1,238.1,1.4182,238.1,1
1602498480000,238.01,238.01,238.01,238.01,31.318,238.01,1
1602498540000,238.17,238.18,238.09,238.12,22.477733679999996,238.15395221967063,8
1602498600000,238.05,238.12,238.05,238.12,1.8553445499999999,238.060082468887,4
1602498720000,238,238,237.89,237.89,1.5950029000000001,237.9924301078073,8
1602498780000,237.8,237.89,237.21,237.23,44.90776950000001,237.3557608245228,30
1602498840000,237.8,237.8,237.52,237.52,1.84427708,237.59405170686176,7
1602498900000,237.2,237.54,237.09,237.54,0.1745672,237.1889875303035,7
1602499020000,237.8,237.8,237.75,237.75,23.509289580000004,237.79657577298002,10
1602499140000,237.88,238.1,237.8,237.86,188.28533674,237.91353517763426,40
1602499200000,237.8,237.8,237.73,237.73,0.20047413,237.73349172234842,2
1602499260000,237.69,237.69,237.41,237.51,4.928795829999999,237.4173161708547,8
1602499320000,237.5,237.5,233.31,234.13,1218.00193553,234.5980978186624,310
1602499380000,234.65,236,233.76,235.29,1640.25346952,234.9028733131921,446
1602499440000,235.75,235.99,235.22,235.22,180.45724050000004,235.6866338394485,50
1602499500000,235.22,235.63,234.59,235.35,171.65142906,235.25132086938885,35
1602499560000,235.48,235.71,235.46,235.65,104.45372506,235.62537136082298,20
1602499620000,235.61,235.61,235.01,235.19,10.72362172,235.3355146768269,13
1602499680000,235.4,235.4,235.12,235.15,4.7798989999999995,235.20577199066338,7
1602499740000,235.07,235.21,234.99,235.07,2.743100909999999,234.99806000855435,9
1602499800000,235.03,235.23,234.7,235.04,32.662954029999995,235.10050688620467,25
1602499860000,234.97,235.18,234.89,234.9,62.56515829,234.98605909786633,6
1602499920000,234.87,235.05,234.87,235.05,4.473999999999999,234.9876799284757,4
1602499980000,235.14,235.2,235,235.2,27.16506415,235.17316757542795,9
1602500040000,235.21,235.21,235.16,235.18,0.03693347,235.18297722093266,3
1602500100000,235.28,235.28,235.28,235.28,6.24953,235.28,2
1602500160000,235.37,235.55,235.28,235.54,40.15496110000001,235.44222753398702,27
1602500280000,235.37,235.43,235.37,235.41,7.23544,235.42212730426897,3
1602500340000,235.47,235.47,235.38,235.38,0.1333138,235.40249010980108,2
1602500400000,235.3,235.37,235.21,235.37,29.843107060000005,235.31251910402787,10
1602500460000,235.66,235.67,235.66,235.67,0.11010254,235.66815374014075,2
1602500520000,235.54,235.54,235.39,235.39,2.7885592900000002,235.40290282624755,4
1602500640000,235.23,235.26,235.21,235.26,25.606749999999998,235.23053511281208,5
1602500700000,235.14,235.14,235.14,235.14,1.7485449699999998,235.14000000000001,2
1602500760000,235.09,235.09,234.98,235.09,0.04981535,235.04007413377602,4
1602500820000,235.1,235.1,235.06,235.06,0.05,235.09199999999998,2
1602500880000,235.04,235.04,234.99,234.99,1.01,235.03950495049503,2
1602500940000,234.95,235.23,234.95,235.23,18.19989106,235.01157219664697,6
1602501000000,235.13,235.13,235.05,235.05,1.28588993,235.12937786276933,2
1602501060000,234.87,234.87,234.8,234.8,3.10960851,234.80855741483674,6
1602501120000,234.97,234.99,234.95,234.95,2.52081717,234.95711439782838,5
1602501180000,235.12,235.12,235.12,235.12,0.09029064,235.12,1
1602501240000,235.23,235.26,235.07,235.08,4.4277206300000005,235.15330256132262,6
1602501300000,235.03,235.06,235.03,235.06,4.41571051,235.03683272040405,3
1602501420000,235.05,235.05,234.95,235.05,0.9549792699999999,234.9739260639658,4
1602501480000,234.93,234.93,234.4,234.42,57.79733361,234.71754859056898,26
1602501540000,234.59,234.75,234.56,234.75,4.39524427,234.60987618385545,4
1602501600000,234.65,234.65,234.47,234.47,0.28,234.52428571428572,4
1602501660000,234.29,234.29,234.01,234.01,0.61162997,234.02016168583106,3
1602501720000,234.71,234.83,234.66,234.83,0.09848763999999999,234.71710749084863,3
1602501780000,234.88,234.88,234.88,234.88,0.014,234.88,1
1602501840000,234.87,234.94,234.73,234.88,0.68369372,234.8325635947044,7
1602501900000,234.74,235.09,234.72,235.02,52.20420675999999,235.00807560915047,14
1602501960000,235.02,235.11,234.88,234.88,24.29491528,234.96976483389486,6
1602502020000,234.94,234.94,234.79,234.79,0.03,234.8766666666667,3
1602502080000,234.85,234.86,234.85,234.86,0.20330698,234.85937794413155,2
1602502140000,234.95,234.95,234.95,234.95,0.01,234.95,1
1602502200000,234.78,234.78,234.65,234.65,0.039514400000000005,234.69049156763097,4
1602502260000,234.82,234.82,234.82,234.82,0.01,234.82,1
1602502320000,235.01,235.14,234.88,235.04,23.01629107,234.93591619372495,12
1602502380000,234.97,235.12,234.97,235.12,3.98835982,235.0507695480194,3
1602502440000,235.03,235.05,235.02,235.05,1.8695,235.04973254880986,4
1602502500000,235.01,235.02,235.01,235.01,0.93300339,235.01111095309096,5
1602502560000,234.98,234.98,234.88,234.95,3.25223634,234.90219023860976,6
1602502620000,234.96,234.96,234.96,234.96,0.01,234.96,1
1602502680000,235.07,235.07,234.96,235.01,20.36203683,234.98019006262152,8
1602502740000,235.02,235.02,235.02,235.02,0.03249422,235.02,2
1602502800000,234.99,235.13,234.99,235.13,4.2974090799999995,235.12763250586332,4
1602502860000,235,235,234.99,234.99,8.52118156,234.9900117354617,2
1602502920000,234.88,234.88,234.81,234.81,1.02871191,234.81068046261854,2
1602502980000,234.9,234.9,234.84,234.84,0.02520425,234.87619449100848,2
1602503040000,234.9,235.13,234.9,235.13,3.68833501,235.0425201429032,4
1602503100000,235.08,235.08,235.08,235.08,0.02742077,235.08,1
1602503160000,235.02,235.02,234.92,234.92,21.316220729999998,234.9503121423392,5
1602503280000,234.7,234.7,234.62,234.62,0.05543639,234.65208904836695,4
1602503340000,234.71,234.92,234.71,234.71,29.4685262,234.7937943842811,9
1602503400000,234.43,234.43,234.43,234.43,0.01951067,234.43,1
1602503460000,234.37,234.41,234.37,234.41,0.02488686,234.38607273878665,2
1602503520000,234.28,234.43,234.27,234.38,1.03051103,234.40879659046445,5
1602503580000,234.38,234.64,234.38,234.64,3.7962066900000004,234.53359859133485,3
1602503640000,234.66,234.66,234.54,234.54,3.64220678,234.63131485406763,5
1602503700000,234.6,234.61,234.6,234.6,0.41514196000000003,234.6014622523341,2
1602503760000,234.62,234.62,234.62,234.62,0.22698952,234.62,1
1602503820000,234.89,234.89,234.66,234.66,15.08045197,234.82298848844778,8
1602503880000,234.69,234.69,234.5,234.5,2.50242736,234.51898825786498,6
1602504000000,234.41,234.52,234.35,234.38,18.238548029999997,234.39414095800154,8
1602504060000,234.26,234.38,234.04,234.38,1.2133557000000001,234.11542010862928,6
1602504120000,234.3,234.74,234.3,234.74,6.05482139,234.30732612223264,3
1602504180000,234.69,234.69,234.69,234.69,2.07218,234.69,1
1602504240000,234.84,234.9,234.84,234.85,6.34452868,234.88337205123963,6
1602504300000,234.83,234.83,234.7,234.7,0.5477,234.70237356216904,2
1602504420000,234.88,234.88,234.87,234.88,1.2341,234.87772246657482,2
1602504480000,234.85,234.85,234.85,234.85,0.08170107,234.85,1
1602504660000,234.84,234.89,234.84,234.89,1.1,234.86272727272726,2
1602504720000,234.95,235.08,234.95,234.98,1.71464996,235.03457724916635,4
1602504780000,235.06,235.06,235.06,235.06,0.04246589,235.06,1
1602504840000,235.11,235.11,234.81,234.81,13.698881409999998,234.9001465102617,13
1602504900000,234.87,235.05,234.87,235.05,8.10099332,235.00472421922697,4
1602504960000,234.99,234.99,234.99,234.99,0.05654628,234.99,1
1602505020000,234.89,234.89,234.89,234.89,0.11554472,234.89,1
1602505140000,235.03,235.04,235.03,235.03,0.8494131699999999,235.03361258043597,2
1602505200000,235.04,235.12,235.04,235.12,0.96998456,235.1190579008804,5
1602505260000,235.09,235.09,235.09,235.09,0.37380093,235.09,1
1602505380000,235.03,235.03,234.93,235.02,10.0430494,234.98016939439728,6
1602505500000,234.97,234.99,234.97,234.97,0.96794283,234.98431637217666,3
1602505560000,234.93,234.95,234.78,234.78,167.99606002000004,234.86965841281688,17
1602505620000,235.02,235.02,235.02,235.02,0.40708642,235.02,1
1602505740000,234.99,235.01,234.99,234.99,0.8222,235.0014429068353,2
1602505800000,234.93,235.04,234.93,235.04,1.02610909,235.0372985329464,3
1602505860000,235.14,235.24,235.13,235.22,39.22854282,235.20057807914768,15
1602505920000,235.3,235.34,235.24,235.32,0.25840876,235.30804877899652,9
1602505980000,235.31,235.31,235.31,235.31,0.10721891,235.31,1
1602506040000,235.35,235.37,235.35,235.36,0.26756575000000005,235.36024367132188,5
1602506100000,235.47,235.77,235.42,235.76,6.64456364,235.75041644998072,7
1602506160000,235.69,235.78,235.53,235.78,10.23972919,235.74718543107286,14
1602506220000,235.65,235.65,235.65,235.65,0.15705615,235.65,1
1602506280000,235.74,235.74,235.5,235.5,34.560737440000004,235.54464461690029,7
1602506340000,235.5,235.59,235.5,235.59,0.20168359,235.57328054404425,2
1602506400000,235.48,235.53,235.48,235.53,0.94985823,235.48807171981866,2
1602506460000,235.59,235.59,235.51,235.51,4.26680721,235.5132865673582,4
1602506520000,235.47,235.63,235.47,235.59,31.198732409999995,235.5023888933602,13
1602506580000,235.69,235.69,235.69,235.69,0.0971,235.68999999999997,1
1602506640000,235.71,235.93,235.71,235.9,44.73677017,235.83371633025524,30
1602506700000,235.89,236,235.89,235.98,22.664840509999998,235.99955443707645,10
1602506760000,235.99,236,235.92,236,30.483721170000003,235.9979527907747,10
1602506820000,236,236.41,236,236.41,32.169614519999996,236.01317627410603,24
1602506880000,236.5,236.7,235.98,236.69,72.11201994000001,236.2579804061969,32
1602506940000,236.57,236.57,236.38,236.57,23.38919019,236.45021437454903,10
1602507000000,236.59,236.59,236.59,236.59,0.01251938,236.59,1
1602507060000,236.54,236.81,236.51,236.79,41.8143597,236.60869974655625,24
1602507120000,236.82,236.99,236.7,236.7,18.237620370000002,236.81620787840203,8
1602507180000,236.72,236.72,236.72,236.72,0.02100218,236.72,1
1602507240000,236.65,236.65,236.65,236.65,0.01686319,236.65,1
1602507300000,236.7,236.71,236.61,236.7,11.21708091,236.70098534245125,6
1602507360000,236.96,236.96,236.81,236.81,0.040503910000000004,236.88112713315823,2
1602507480000,236.73,236.98,236.73,236.92,15.23381153,236.93378055767505,5
1602507540000,236.96,237,236.93,237,20.88604546,236.94857758008538,9
1602507600000,236.78,236.78,236.63,236.63,8.36248857,236.74385827221525,4
1602507660000,236.97,236.98,236.97,236.98,14.56901,236.97869304091356,3
1602507720000,236.98,236.98,236.95,236.95,0.58241718,236.95191706037926,2
1602507780000,236.88,236.88,236.53,236.53,13.05857645,236.61506351709568,7
1602507840000,236.46,236.46,236.35,236.35,1.22086833,236.40500037526567,3
1602507960000,236.33,236.35,236.33,236.35,0.16220076,236.33960863931833,2
1602508020000,236.61,236.84,236.61,236.84,1.96176451,236.70162154268962,13
1602508080000,236.79,236.79,236.62,236.62,3.0233743399999997,236.65436140808816,2
1602508140000,236.8,236.8,236.8,236.8,2.09784905,236.8,1
1602508200000,236.85,236.85,236.76,236.76,2.3653292,236.8362756522855,2
1602508260000,236.86,236.86,236.69,236.7,28.006865429999998,236.78252701698722,4
1602508320000,236.74,236.74,236.74,236.74,0.03788007,236.73999999999998,1
1602508380000,236.96,236.96,236.96,236.96,0.4,236.96,1
1602508440000,236.85,236.85,236.82,236.82,0.13636422,236.8282741051868,2
1602508500000,236.68,236.68,236.68,236.68,1.95736591,236.68,1
1602508560000,236.84,236.84,236.8,236.8,0.03281344,236.8205382184861,2
1602508680000,236.78,236.78,236.78,236.78,8.29589313,236.78,2
1602508740000,236.62,236.62,236.62,236.62,4.01101731,236.62000000000003,2
1602508800000,236.58,236.58,236.58,236.58,0.01121283,236.58,1
1602508860000,236.39,236.39,236.39,236.39,0.40827037,236.39,1
1602508920000,236.67,236.67,236.67,236.67,0.02487695,236.67000000000002,1
1602508980000,236.61,236.61,236.61,236.61,2.02183941,236.61,1
1602509040000,236.61,236.67,236.57,236.67,3.8977557599999995,236.6299615777362,5
1602509100000,236.65,236.66,236.65,236.66,5.49290363,236.65902547552975,3
1602509160000,236.68,236.68,236.67,236.67,0.59932222,236.67106278705967,2
1602509340000,236.73,236.73,236.73,236.73,0.01210651,236.73,1
1602509460000,236.54,236.55,236.54,236.55,0.13727669,236.5431344695155,2
1602509520000,237,237.22,237,237.22,39.75691903,237.1630700031612,24
1602509580000,237.19,238,237.19,237.85,50.55465473000002,237.8291118637454,33
1602509640000,237.97,238.14,237.93,238.14,38.988869199999996,237.99993035097307,12
1602509700000,238.23,238.23,238,238.07,21.942999560000004,238.00445507825546,6
1602509760000,238.18,238.32,238.18,238.32,7.014972579999999,238.21933343973245,5
1602509820000,238.21,238.32,238.21,238.24,12.183145,238.22679904312062,6
1602509880000,238.33,239.33,238.33,239.07,397.67417517999985,239.08887329031674,88
1602509940000,239.33,240.36,239.33,239.77,79.18150036,240.02032488025085,66
1602510000000,239.65,240.4,239.65,239.98,8.85649652,239.89922612280327,14
1602510060000,239.52,239.52,239.39,239.39,8.196235810000001,239.4014441387576,7
1602510120000,239.3,239.3,239.22,239.22,4.88491318,239.29961273006705,4
1602510180000,239.19,239.48,239.19,239.44,16.32494612,239.36753366156285,20
1602510240000,239.39,239.81,239.39,239.75,49.31681084,239.60906622036552,6
1602510300000,239.82,241.05,239.82,241.05,75.90701017999999,240.44256688691783,49
1602510360000,241.05,241.45,240.4,241.1,343.8332172,240.87480020535895,77
1602510420000,240.85,241.52,240.74,241.47,94.15217340000001,241.17518796591258,61
1602510480000,241.15,241.15,240.96,241.08,76.81714751,241.07926646422277,28
