timestamp,open,high,low,close,volume,price,count
1602522240000,0.02099,0.02099,0.02099,0.02099,0.23876131,0.02099,1
1602522420000,0.021,0.021,0.021,0.021,0.02017768,0.021,1
1602522600000,0.02097,0.02097,0.02097,0.02097,0.19055244,0.02097,1
1602522900000,0.02097,0.02097,0.02097,0.02097,0.04535708,0.02097,1
1602522960000,0.02097,0.02097,0.02097,0.02097,0.02017768,0.02097,1
1602523020000,0.02095,0.02095,0.02095,0.02095,0.025,0.02095,1
1602523080000,0.02096,0.02098,0.02096,0.02098,47.174791019999994,0.020967912718049812,15
1602523140000,0.02094,0.02094,0.02094,0.02094,2.08679476,0.02094,1
1602523500000,0.02093,0.02093,0.02093,0.02093,0.02627912,0.02093,1
1602523620000,0.02093,0.02093,0.02093,0.02093,3.38345853,0.02093,1
1602523680000,0.02093,0.02094,0.02092,0.02092,0.51133739,0.020930539903213412,3
1602523800000,0.02093,0.02093,0.02093,0.02093,0.45022,0.02093,1
1602524100000,0.02094,0.02094,0.02094,0.02094,0.2101045,0.02094,1
1602524280000,0.02095,0.02095,0.02095,0.02095,3.66351,0.02095,2
1602524340000,0.02095,0.02095,0.02094,0.02095,0.12632693,0.020947114589106218,2
1602524460000,0.02096,0.02096,0.02096,0.02096,0.02430466,0.02096,1
1602524580000,0.02095,0.02095,0.02095,0.02095,0.02025333,0.02095,1
1602524700000,0.02094,0.02094,0.02094,0.02094,2.2194033099999997,0.02094,2
1602524760000,0.02094,0.02095,0.02094,0.02095,11.39913771,0.020943202979113763,2
1602524820000,0.02096,0.02096,0.02094,0.02094,2.06281728,0.020947852814961875,2
1602524940000,0.02097,0.02097,0.02093,0.02093,132.0216423,0.02094037902747632,15
1602525000000,0.02095,0.02096,0.02095,0.02096,14.83628,0.020958349013364536,7
1602525180000,0.02096,0.02096,0.02096,0.02096,0.01010749,0.02096,1
1602525300000,0.02095,0.02095,0.02095,0.02095,4.41916452,0.02095,3
1602525420000,0.02094,0.02094,0.02094,0.02094,0.07309515,0.02094,2
1602525480000,0.02094,0.02094,0.02094,0.02094,0.32949212,0.02094,1
1602525540000,0.02096,0.02096,0.02096,0.02096,2.61071,0.02096,1
1602525660000,0.02096,0.02096,0.02095,0.02095,5.789626210000001,0.020950654374576622,3
1602525720000,0.02095,0.02095,0.02095,0.02095,0.09081718,0.02095,1
1602525780000,0.02095,0.02095,0.02095,0.02095,0.29611587,0.02095,1
1602526140000,0.02096,0.02096,0.02096,0.02096,0.01826606,0.02096,1
1602526380000,0.02092,0.02092,0.02092,0.02092,0.44102456,0.02092,1
1602526440000,0.02092,0.02092,0.02092,0.02092,0.07432181,0.02092,1
1602526620000,0.02093,0.02093,0.02093,0.02093,0.12424862,0.02093,1
1602526800000,0.02093,0.02093,0.02093,0.02093,20.751530000000002,0.02093,3
1602526860000,0.02092,0.02092,0.02092,0.02092,0.01150847,0.02092,1
1602526920000,0.02092,0.02092,0.02092,0.02092,0.49832139,0.02092,2
1602526980000,0.02092,0.02092,0.02092,0.02092,4.24,0.02092,2
1602527040000,0.02094,0.02096,0.02094,0.02094,20.261200629999998,0.020941284792262583,4
1602527100000,0.0209,0.0209,0.0209,0.0209,2.06858796,0.020899999999999995,2
1602527160000,0.0209,0.02091,0.0209,0.02091,2.1766129899999997,0.020907593089987027,2
1602527220000,0.02089,0.02089,0.02089,0.02089,6.73786354,0.020889999999999995,2
1602527280000,0.02093,0.02093,0.02093,0.02093,0.02023926,0.02093,1
1602527400000,0.02092,0.02092,0.02092,0.02092,0.4137874,0.02092,1
1602527580000,0.02091,0.02091,0.02091,0.02091,0.89825036,0.02091,2
1602527820000,0.0209,0.0209,0.0209,0.0209,1.05013381,0.0209,1
1602527940000,0.02092,0.02092,0.02091,0.02092,0.41752601999999994,0.020918425738352793,3
1602528240000,0.0209,0.0209,0.0209,0.0209,0.03157631,0.0209,1
1602528420000,0.0209,0.0209,0.0209,0.0209,0.15756046,0.0209,1
1602528480000,0.02092,0.02092,0.02092,0.02092,1.00180894,0.02092,1
1602528780000,0.02092,0.02092,0.02092,0.02092,0.04718588,0.020920000000000005,1
1602529200000,0.02092,0.02092,0.02092,0.02092,10.3444,0.02092,1
1602529260000,0.02092,0.02092,0.02092,0.02092,5.25396,0.02092,1
1602529680000,0.02095,0.02095,0.02095,0.02095,7.47367,0.02095,2
1602529860000,0.02096,0.02096,0.02096,0.02096,0.16529477,0.02096,1
1602530040000,0.02094,0.02094,0.02094,0.02094,0.42124095,0.020940000000000004,2
1602530100000,0.02094,0.02094,0.02094,0.02094,4.12651907,0.02094,1
1602530220000,0.02094,0.02094,0.02094,0.02094,0.2519682,0.02094,1
1602530400000,0.02094,0.02094,0.02094,0.02094,1.17499,0.02094,1
1602530580000,0.02094,0.02094,0.02094,0.02094,5.1164000000000005,0.02094,2
1602530640000,0.02094,0.02094,0.02094,0.02094,0.10520254,0.02094,1
1602530820000,0.02088,0.02092,0.02088,0.02088,50.29668427000001,0.020909551729605493,9
1602530940000,0.02092,0.02092,0.02091,0.02091,1.0814536399999999,0.020910231170334775,3
1602531180000,0.02091,0.02091,0.02091,0.02091,1.64897133,0.02091,1
1602531300000,0.02091,0.02091,0.02091,0.02091,0.03702017,0.02091,1
1602531360000,0.02092,0.02092,0.02092,0.02092,1.77747,0.020920000000000005,2
1602531420000,0.02091,0.02091,0.0209,0.02091,28.3438,0.020905766272962693,4
1602531480000,0.02092,0.02092,0.02092,0.02092,0.0824456,0.02092,1
1602531720000,0.02091,0.02091,0.02091,0.02091,0.0417571,0.02091,1
1602532260000,0.02089,0.0209,0.02089,0.0209,12.16496549,0.02089986439296508,3
1602532320000,0.02088,0.02088,0.02088,0.02088,0.02706935,0.02088,1
1602532380000,0.02088,0.0209,0.02088,0.0209,0.40193574,0.02088240877957257,2
1602532620000,0.02089,0.02089,0.02089,0.02089,0.03708654,0.02089,1
1602532740000,0.02091,0.02092,0.02091,0.02092,0.08212537,0.020915457563235335,2
1602532920000,0.02095,0.02095,0.02095,0.02095,0.40502597,0.020949999999999996,1
1602532980000,0.02095,0.02095,0.02095,0.02095,0.02411494,0.020950000000000003,1
1602533040000,0.02094,0.02094,0.02094,0.02094,18.81228,0.020939999999999997,5
1602533100000,0.02093,0.02093,0.02093,0.02093,5.22113128,0.02093,2
1602533160000,0.02094,0.02094,0.02094,0.02094,1.03428095,0.02094,1
1602533280000,0.02095,0.02095,0.02095,0.02095,3.24329636,0.02095,1
1602533340000,0.02094,0.02094,0.02094,0.02094,0.10869518,0.02094,1
1602533460000,0.02093,0.02093,0.02093,0.02093,0.01450885,0.02093,1
1602533580000,0.02094,0.02094,0.02094,0.02094,2.02801656,0.02094,1
1602533640000,0.02094,0.02094,0.02094,0.02094,0.07262618,0.02094,1
1602533760000,0.02095,0.02095,0.02095,0.02095,0.1011746,0.02095,1
1602534060000,0.02095,0.02095,0.02095,0.02095,0.08244,0.02095,1
1602534120000,0.02096,0.02096,0.02094,0.02094,0.30959499,0.020955431121156064,2
1602534180000,0.02096,0.02096,0.02093,0.02093,0.047817929999999995,0.020945143936594496,2
1602534300000,0.02094,0.02094,0.02094,0.02094,1,0.02094,1
1602534840000,0.02094,0.02094,0.02094,0.02094,1.44293435,0.02094,1
1602534900000,0.02094,0.02094,0.02093,0.02093,2.12888162,0.02093758712111949,3
1602535200000,0.02095,0.02095,0.02095,0.02095,0.9654765,0.02095,1
1602535260000,0.02095,0.02095,0.02095,0.02095,0.0404324,0.02095,1
1602535320000,0.02093,0.02093,0.02093,0.02093,0.42421651,0.02093,1
1602535380000,0.02094,0.02094,0.02094,0.02094,1.03749941,0.02094,1
1602535560000,0.02095,0.02095,0.02095,0.02095,2.02133932,0.02095,1
1602535620000,0.02095,0.02095,0.02095,0.02095,0.082,0.02095,1
1602535680000,0.02093,0.02093,0.02093,0.02093,0.14435073,0.02093,1
1602535920000,0.02095,0.02095,0.02095,0.02095,0.02374003,0.02095,1
1602536100000,0.02096,0.02096,0.02096,0.02096,0.08082623,0.02096,1
1602536220000,0.02094,0.02094,0.02094,0.02094,0.36571766,0.02094,1
1602536280000,0.02094,0.02094,0.02094,0.02094,0.039,0.02094,1
1602536340000,0.02093,0.02093,0.02093,0.02093,2.01396953,0.02093,1
1602536580000,0.02094,0.02094,0.02094,0.02094,0.17712852,0.02094,1
1602536640000,0.02094,0.02094,0.02094,0.02094,0.11032661,0.02094,1
1602536820000,0.02097,0.02097,0.02097,0.02097,0.01617624,0.02097,1
1602536940000,0.02097,0.02097,0.02097,0.02097,2.01983225,0.02097,1
1602537120000,0.02095,0.02095,0.02095,0.02095,0.33630819,0.02095,2
1602537240000,0.02095,0.02095,0.02095,0.02095,1.53017793,0.020950000000000003,1
1602537300000,0.02094,0.02094,0.02094,0.02094,0.0880165,0.02094,1
1602537600000,0.02094,0.02094,0.02094,0.02094,6.69568119,0.02094,2
1602537660000,0.02094,0.02094,0.02089,0.02089,22.91452231,0.020908205019064176,7
1602537720000,0.02087,0.0209,0.02087,0.0209,1.6314995,0.020870229731483215,3
1602537840000,0.0209,0.0209,0.0209,0.0209,4.65647,0.020900000000000002,5
1602537900000,0.02089,0.0209,0.02089,0.0209,16.856993409999998,0.020899961356448084,3
1602537960000,0.0209,0.0209,0.0209,0.0209,2.7694403000000003,0.020899999999999995,2
1602538020000,0.02089,0.02089,0.02089,0.02089,12,0.020890000000000002,4
1602538200000,0.02086,0.02088,0.02086,0.02088,0.04883525,0.020870078875402504,2
1602538500000,0.02084,0.02084,0.02084,0.02084,0.25778733,0.02084,1
1602538560000,0.02084,0.02084,0.02084,0.02084,0.24133775,0.02084,1
1602538620000,0.02084,0.02084,0.02084,0.02084,0.31019161,0.02084,1
1602538740000,0.02084,0.02084,0.02083,0.02083,0.022,0.02083545454545455,2
1602538800000,0.02083,0.02083,0.02083,0.02083,23.05771,0.02083,4
1602538920000,0.02084,0.02085,0.02084,0.02085,2.3143788499999998,0.020842087164121816,2
1602539040000,0.02082,0.02082,0.02082,0.02082,0.19982074,0.02082,1
1602539100000,0.02083,0.02083,0.02082,0.02082,58.107189999999996,0.020820008448179998,13
1602539160000,0.02081,0.02081,0.0208,0.0208,3.03594,0.02080003952647285,3
1602539220000,0.0208,0.0208,0.0208,0.0208,0.02201948,0.020799999999999996,2
1602539280000,0.0208,0.0208,0.0208,0.0208,0.63768912,0.0208,2
1602539340000,0.0208,0.0208,0.0208,0.0208,12.07028637,0.0208,7
1602539400000,0.02079,0.02079,0.02078,0.02078,2.30669903,0.020781060468040343,4
1602539460000,0.02077,0.02078,0.02077,0.02077,4.11015208,0.020772836699755402,5
1602539640000,0.0208,0.02083,0.0208,0.02083,12.233619999999998,0.020817631077309905,4
1602539760000,0.02082,0.02083,0.02082,0.02083,15.474722210000001,0.02082726930011883,5
1602539940000,0.0208,0.0208,0.0208,0.0208,0.314501,0.020800000000000003,2
1602540120000,0.02078,0.02078,0.02078,0.02078,0.20357403,0.02078,1
1602540240000,0.0208,0.0208,0.02078,0.0208,1.8137378800000001,0.02079727453991312,3
1602540600000,0.02077,0.02079,0.02077,0.02079,28.66241085,0.02078034488526983,5
1602540900000,0.02076,0.02076,0.02076,0.02076,0.01234035,0.02076,2
1602540960000,0.02076,0.02076,0.02076,0.02076,29.30637,0.02076,7
1602541020000,0.02076,0.02076,0.02076,0.02076,8.68733,0.020760000000000004,3
1602541080000,0.02077,0.02077,0.02077,0.02077,4.22559,0.020770000000000004,2
1602541140000,0.02076,0.02077,0.02076,0.02077,3.2338200299999995,0.020760074441928674,3
1602541200000,0.02075,0.02075,0.02075,0.02075,0.0422251,0.02075,2
1602541440000,0.02077,0.02078,0.02077,0.02078,10.30329,0.020774181188727092,6
1602541560000,0.02078,0.02078,0.02078,0.02078,0.04702672,0.02078,1
1602541860000,0.02077,0.02077,0.02077,0.02077,0.01524418,0.02077,1
1602542100000,0.02079,0.02079,0.02079,0.02079,0.24479199,0.02079,1
1602542220000,0.02078,0.02078,0.02078,0.02078,0.02701438,0.02078,1
1602542280000,0.02078,0.02078,0.02078,0.02078,0.12115723,0.02078,1
1602542340000,0.02076,0.02076,0.02076,0.02076,2.0093005899999996,0.020760000000000008,3
1602542460000,0.02076,0.02076,0.02076,0.02076,0.02150391,0.02076,1
1602542760000,0.02079,0.02079,0.02079,0.02079,0.01062115,0.02079,1
1602542880000,0.02077,0.02077,0.02077,0.02077,0.1626172,0.02077,1
1602543000000,0.02079,0.02079,0.02079,0.02079,32.61125,0.02079,10
1602543420000,0.02078,0.02078,0.02078,0.02078,20.58945929,0.02078,1
1602543960000,0.02081,0.02081,0.02081,0.02081,0.01210768,0.02081,1
1602544140000,0.02082,0.02088,0.02081,0.02081,119.21840874000002,0.020845390620621358,20
1602544200000,0.02083,0.02086,0.02081,0.02082,78.02176892,0.020833219932122504,18
1602544260000,0.02082,0.02082,0.02079,0.0208,41.719103960000005,0.02079504447840015,3
1602544380000,0.02079,0.02079,0.02079,0.02079,7.65918758,0.02079,1
1602544440000,0.02078,0.02078,0.02078,0.02078,0.01280114,0.020780000000000003,1
1602544680000,0.02077,0.02077,0.02077,0.02077,0.01221673,0.020769999999999997,1
1602544740000,0.02076,0.02078,0.02076,0.02077,2.01115019,0.02076640814543045,5
1602545040000,0.02077,0.02077,0.02077,0.02077,6.78965,0.020769999999999997,4
1602545400000,0.02078,0.02078,0.02076,0.02076,18.767190779999996,0.02076042295171894,6
1602545460000,0.02077,0.02077,0.02077,0.02077,8.72365,0.020770000000000004,3
1602545520000,0.02076,0.02076,0.02076,0.02076,0.08314822,0.02076,1
1602545580000,0.02075,0.02076,0.02075,0.02076,5.956765,0.020759752827247676,2
1602545640000,0.02077,0.02077,0.02077,0.02077,0.11473894,0.02077,1
1602545700000,0.02077,0.02078,0.02077,0.02078,20.73306,0.020774806839897245,3
1602545820000,0.02078,0.02078,0.02078,0.02078,20.75169,0.020779999999999996,7
1602545880000,0.02079,0.02079,0.02077,0.02077,12.93353344,0.020770105191918846,3
1602545940000,0.02078,0.02078,0.02073,0.02075,70.63145508,0.020754678263371833,14
1602546000000,0.02075,0.02075,0.02075,0.02075,0.20871598,0.02075,1
1602546180000,0.02078,0.02078,0.02078,0.02078,6.03467,0.02078,2
1602546300000,0.02078,0.02078,0.02078,0.02078,0.08180943,0.02078,1
1602546360000,0.02078,0.02079,0.02078,0.02079,3.51474597,0.020782958962066896,3
1602546480000,0.0208,0.0208,0.0208,0.0208,24.354770000000002,0.0208,5
1602546540000,0.0208,0.0208,0.0208,0.0208,2.1060076,0.0208,2
1602546600000,0.0208,0.0208,0.0208,0.0208,1.43881892,0.0208,1
1602546720000,0.02079,0.02079,0.02079,0.02079,0.15041881000000001,0.020789999999999996,2
1602546840000,0.02079,0.02079,0.02076,0.02076,28.97806,0.020768628141428377,12
1602546900000,0.02075,0.02076,0.02075,0.02076,34.20625,0.02075723183921067,9
1602546960000,0.02075,0.02075,0.02075,0.02075,0.0907476,0.02075,1
1602547020000,0.02076,0.02077,0.02076,0.02077,0.65720193,0.020769446725605326,2
1602547080000,0.02078,0.02079,0.02078,0.02079,1.32706627,0.02078216316454189,2
1602547140000,0.02079,0.02079,0.02079,0.02079,14.627500000000001,0.02079,4
1602547200000,0.02079,0.02079,0.02079,0.02079,31.61726005,0.02079,9
1602547260000,0.0208,0.0208,0.0208,0.0208,10.66536,0.020800000000000003,3
1602547380000,0.02079,0.02079,0.02079,0.02079,0.05300108,0.02079,1
1602547440000,0.0208,0.0208,0.0208,0.0208,3,0.0208,1
1602547560000,0.02078,0.02079,0.02078,0.02078,5.57149631,0.02078007431353751,4
1602547620000,0.02077,0.02077,0.02077,0.02077,16.77888,0.02077,5
1602547680000,0.02077,0.02077,0.02077,0.02077,3.51997,0.02077,2
1602547740000,0.02079,0.02079,0.02079,0.02079,1.02722772,0.02079,1
1602547860000,0.0208,0.0208,0.0208,0.0208,1.29699422,0.0208,1
1602547920000,0.02078,0.02078,0.02078,0.02078,1.05,0.02078,1
1602547980000,0.02079,0.02079,0.02079,0.02079,0.14682421,0.02079,1
1602548040000,0.0208,0.0208,0.0208,0.0208,1.76669,0.0208,1
1602548280000,0.02077,0.02077,0.02077,0.02077,0.03249453,0.02077,1
1602548340000,0.02079,0.02079,0.02079,0.02079,0.72024116,0.02079,1
1602548400000,0.02078,0.02078,0.02078,0.02078,0.2353,0.02078,1
1602548760000,0.02077,0.02078,0.02077,0.02077,0.16661108,0.020778538586389336,2
1602549000000,0.02078,0.02078,0.02078,0.02078,0.95116435,0.02078,1
1602549180000,0.02076,0.02076,0.02076,0.02076,6,0.02076,1
1602549240000,0.02076,0.02076,0.02076,0.02076,2.0860713,0.02076,1
1602549480000,0.0208,0.0208,0.0208,0.0208,0.21527291,0.0208,1
1602549960000,0.02079,0.02079,0.02079,0.02079,1.05,0.02079,2
1602550140000,0.02081,0.02081,0.02081,0.02081,0.0252982,0.02081,1
1602550200000,0.0208,0.0208,0.0208,0.0208,0.0828492,0.0208,3
1602550260000,0.02081,0.02081,0.0208,0.0208,0.56875773,0.020800657868860966,3
1602550440000,0.0208,0.0208,0.0208,0.0208,0.99533938,0.0208,1
1602550860000,0.02082,0.02082,0.02082,0.02082,0.01253918,0.02082,1
1602551400000,0.02085,0.02085,0.02084,0.02084,0.19093743,0.020840672656482283,2
1602551520000,0.02085,0.02085,0.02085,0.02085,0.04090845,0.02085,1
1602551640000,0.02083,0.02083,0.02083,0.02083,0.14193819,0.02083,1
1602551700000,0.02083,0.02083,0.02083,0.02083,0.04594245,0.02083,1
1602551880000,0.02082,0.02082,0.02082,0.02082,1,0.02082,1
1602552000000,0.02081,0.02081,0.02081,0.02081,14.60474,0.02081,1
1602552060000,0.02081,0.02081,0.02081,0.02081,0.01144953,0.02081,1
1602552240000,0.02081,0.02081,0.0208,0.0208,6.65818437,0.020802465329703687,2
1602552540000,0.02079,0.02079,0.02079,0.02079,0.60428366,0.02079,1
1602552780000,0.0208,0.0208,0.0208,0.0208,0.9293061,0.0208,1
1602552900000,0.02081,0.02081,0.02081,0.02081,0.12561344,0.02081,1
1602553080000,0.02082,0.02082,0.02082,0.02082,5.81396,0.02082,1
1602553140000,0.02082,0.02082,0.02082,0.02082,10.53788,0.02082,2
1602553200000,0.02082,0.02082,0.02082,0.02082,2.6625541999999998,0.020820000000000005,4
1602553260000,0.02081,0.02081,0.02081,0.02081,0.20926193,0.02081,1
1602553440000,0.02083,0.02083,0.02083,0.02083,0.02052093,0.02083,1
1602553560000,0.02081,0.02081,0.02081,0.02081,3.75774,0.02081,2
1602553620000,0.02081,0.02081,0.02081,0.02081,0.83483,0.02081,1
1602553740000,0.02079,0.02079,0.02079,0.02079,0.01233431,0.02079,1
1602553980000,0.0208,0.0208,0.0208,0.0208,1.56521,0.020799999999999996,1
1602554100000,0.02078,0.02078,0.02078,0.02078,0.20898205,0.02078,1
1602554160000,0.02079,0.02079,0.02079,0.02079,17.803035180000002,0.02079,7
1602554220000,0.0208,0.0208,0.0208,0.0208,1.47507165,0.0208,1
1602554340000,0.0208,0.0208,0.0208,0.0208,7.2636,0.0208,2
1602554460000,0.02079,0.02079,0.02079,0.02079,0.09325092,0.02079,1
1602555000000,0.02077,0.02077,0.02077,0.02077,1.34148725,0.02077,1
1602555060000,0.02077,0.02077,0.02077,0.02077,0.18485899,0.02077,1
1602555180000,0.02076,0.02076,0.02076,0.02076,0.01257176,0.02076,1
1602555420000,0.02076,0.02076,0.02076,0.02076,0.52688621,0.02076,2
1602555540000,0.02078,0.02078,0.02078,0.02078,0.05491221,0.02078,1
1602555600000,0.02078,0.02078,0.02078,0.02078,3.43563435,0.02078,3
1602555960000,0.02077,0.02079,0.02077,0.02079,45.525210300000005,0.02078684167288734,18
1602556260000,0.02078,0.02078,0.02078,0.02078,0.9368,0.02078,1
1602556680000,0.02079,0.02079,0.02079,0.02079,0.40189902,0.020790000000000003,2
1602556860000,0.0208,0.0208,0.0208,0.0208,0.04191905,0.0208,1
1602557040000,0.02081,0.02081,0.0208,0.02081,1.053945,0.020809488161146934,4
1602557100000,0.02081,0.02081,0.02081,0.02081,1.06702,0.02081,1
1602557220000,0.02082,0.02082,0.02082,0.02082,11.44302701,0.02082,1
1602557460000,0.02082,0.02082,0.02082,0.02082,0.0768845,0.02082,1
1602557640000,0.02081,0.02081,0.02081,0.02081,0.04098708,0.02081,1
1602557880000,0.0208,0.0208,0.0208,0.0208,0.57400075,0.0208,1
1602557940000,0.02079,0.02079,0.02079,0.02079,1,0.02079,1
1602558300000,0.02079,0.02079,0.02079,0.02079,0.02432348,0.02079,1
1602558360000,0.02082,0.02082,0.02082,0.02082,2.39674303,0.02082,1
1602558480000,0.0208,0.0208,0.0208,0.0208,5.4575,0.020800000000000003,2
1602558660000,0.02078,0.02078,0.02078,0.02078,2.00065272,0.02078,1
1602558720000,0.02079,0.02079,0.02079,0.02079,0.01012013,0.02079,1
1602558960000,0.0208,0.0208,0.0208,0.0208,1.21795023,0.0208,1
1602559020000,0.02081,0.02081,0.02081,0.02081,0.5617742,0.02081,1
1602559080000,0.0208,0.0208,0.0208,0.0208,31.92447,0.0208,3
1602559260000,0.02081,0.02081,0.02081,0.02081,0.20182,0.020809999999999995,1
1602559440000,0.02081,0.02081,0.02081,0.02081,0.10480862,0.02081,1
1602559740000,0.02081,0.02081,0.02081,0.02081,0.1292,0.02081,1
1602559920000,0.0208,0.0208,0.0208,0.0208,0.05779847,0.0208,1
1602560040000,0.0208,0.0208,0.0208,0.0208,0.05825607000000001,0.0208,2
1602560400000,0.02082,0.02082,0.02081,0.02082,0.15875008000000002,0.02081924409486912,2
1602560460000,0.02083,0.02083,0.02083,0.02083,0.12499459,0.02083,1
1602561600000,0.02084,0.02085,0.02084,0.02085,3.02562585,0.020849915303969256,2
1602561660000,0.02094,0.02094,0.02094,0.02094,20.8036,0.02094,1
1602561720000,0.02094,0.02094,0.02094,0.02094,20.8316,0.02094,1
1602561780000,0.02102,0.02108,0.02102,0.02104,54.16690522,0.02105471758932437,9
1602561840000,0.02105,0.02108,0.02104,0.02108,117.27011,0.021058188420732274,7
1602561900000,0.0211,0.02114,0.0211,0.02114,33.00265,0.021126242741113212,3
1602562080000,0.0211,0.02112,0.0211,0.02112,14.191003760000001,0.02110546438595264,4
